# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-05-15
#
# GRDC-No.:              1291100
# River:                 ZAMBEZI RIVER
# Station:               KATIMA MULILO (64370001)
# Country:               NA
# Latitude (DD):       -17.46666667
# Longitude (DD):      24.3
# Catchment area (km²):      334000.0
# Altitude (m ASL):        940.0
# Next downstream station:      1891500
# Remarks:               
# Owner of original data: Namibia - Ministry of Agriculture, Water & Forestry
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1942-12 - 2021-06
# No. of years:          80
# Last update:           2021-11-02
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28664
# DATA
YYYY-MM-DD;hh:mm; Value
1954-07-27;--:--;    497.490
1954-07-28;--:--;    493.570
1954-07-29;--:--;    486.310
1954-07-30;--:--;    478.690
1954-07-31;--:--;    478.130
1954-08-01;--:--;    476.650
1954-08-02;--:--;    468.150
1954-08-03;--:--;    455.090
1954-08-04;--:--;    451.790
1954-08-05;--:--;    450.870
1954-08-06;--:--;    445.580
1954-08-07;--:--;    435.200
1954-08-08;--:--;    432.120
1954-08-09;--:--;    431.930
1954-08-10;--:--;    431.210
1954-08-11;--:--;    426.690
1954-08-12;--:--;    419.470
1954-08-13;--:--;    418.210
1954-08-14;--:--;    414.430
1954-08-15;--:--;    407.450
1954-08-16;--:--;    400.120
1954-08-17;--:--;    399.590
1954-08-18;--:--;    398.870
1954-08-19;--:--;    395.850
1954-08-20;--:--;    392.650
1954-08-21;--:--;    387.340
1954-08-22;--:--;    377.280
1954-08-23;--:--;    374.290
1954-08-24;--:--;    374.120
1954-08-25;--:--;    373.420
1954-08-26;--:--;    368.340
1954-08-27;--:--;    358.390
1954-08-28;--:--;    355.440
1954-08-29;--:--;    355.260
1954-08-30;--:--;    355.260
1954-08-31;--:--;    355.260
1954-09-01;--:--;    354.570
1954-09-02;--:--;    350.240
1954-09-03;--:--;    343.330
1954-09-04;--:--;    342.810
1954-09-05;--:--;    342.810
1954-09-06;--:--;    342.130
1954-09-07;--:--;    338.520
1954-09-08;--:--;    331.150
1954-09-09;--:--;    321.270
1954-09-10;--:--;    318.390
1954-09-11;--:--;    318.220
1954-09-12;--:--;    318.220
1954-09-13;--:--;    318.220
1954-09-14;--:--;    317.540
1954-09-15;--:--;    313.320
1954-09-16;--:--;    306.580
1954-09-17;--:--;    306.070
1954-09-18;--:--;    305.400
1954-09-19;--:--;    301.210
1954-09-20;--:--;    294.530
1954-09-21;--:--;    294.030
1954-09-22;--:--;    294.030
1954-09-23;--:--;    294.030
1954-09-24;--:--;    294.030
1954-09-25;--:--;    294.030
1954-09-26;--:--;    293.370
1954-09-27;--:--;    290.540
1954-09-28;--:--;    288.220
1954-09-29;--:--;    288.050
1954-09-30;--:--;   -999.000
1954-10-01;--:--;   -999.000
1954-10-02;--:--;   -999.000
1954-10-03;--:--;   -999.000
1954-10-04;--:--;   -999.000
1954-10-05;--:--;   -999.000
1954-10-06;--:--;   -999.000
1954-10-07;--:--;   -999.000
1954-10-08;--:--;   -999.000
1954-10-09;--:--;   -999.000
1954-10-10;--:--;   -999.000
1954-10-11;--:--;   -999.000
1954-10-12;--:--;   -999.000
1954-10-13;--:--;   -999.000
1954-10-14;--:--;   -999.000
1954-10-15;--:--;   -999.000
1954-10-16;--:--;   -999.000
1954-10-17;--:--;   -999.000
1954-10-18;--:--;   -999.000
1954-10-19;--:--;   -999.000
1954-10-20;--:--;   -999.000
1954-10-21;--:--;   -999.000
1954-10-22;--:--;   -999.000
1954-10-23;--:--;   -999.000
1954-10-24;--:--;   -999.000
1954-10-25;--:--;   -999.000
1954-10-26;--:--;   -999.000
1954-10-27;--:--;   -999.000
1954-10-28;--:--;   -999.000
1954-10-29;--:--;   -999.000
1954-10-30;--:--;   -999.000
1954-10-31;--:--;   -999.000
1954-11-01;--:--;   -999.000
1954-11-02;--:--;   -999.000
1954-11-03;--:--;   -999.000
1954-11-04;--:--;   -999.000
1954-11-05;--:--;   -999.000
1954-11-06;--:--;   -999.000
1954-11-07;--:--;   -999.000
1954-11-08;--:--;   -999.000
1954-11-09;--:--;   -999.000
1954-11-10;--:--;   -999.000
1954-11-11;--:--;   -999.000
1954-11-12;--:--;   -999.000
1954-11-13;--:--;   -999.000
1954-11-14;--:--;   -999.000
1954-11-15;--:--;   -999.000
1954-11-16;--:--;   -999.000
1954-11-17;--:--;   -999.000
1954-11-18;--:--;   -999.000
1954-11-19;--:--;   -999.000
1954-11-20;--:--;   -999.000
1954-11-21;--:--;   -999.000
1954-11-22;--:--;   -999.000
1954-11-23;--:--;   -999.000
1954-11-24;--:--;   -999.000
1954-11-25;--:--;   -999.000
1954-11-26;--:--;   -999.000
1954-11-27;--:--;   -999.000
1954-11-28;--:--;   -999.000
1954-11-29;--:--;   -999.000
1954-11-30;--:--;   -999.000
1954-12-01;--:--;   -999.000
1954-12-02;--:--;   -999.000
1954-12-03;--:--;   -999.000
1954-12-04;--:--;   -999.000
1954-12-05;--:--;   -999.000
1954-12-06;--:--;   -999.000
1954-12-07;--:--;   -999.000
1954-12-08;--:--;   -999.000
1954-12-09;--:--;   -999.000
1954-12-10;--:--;   -999.000
1954-12-11;--:--;   -999.000
1954-12-12;--:--;   -999.000
1954-12-13;--:--;   -999.000
1954-12-14;--:--;   -999.000
1954-12-15;--:--;   -999.000
1954-12-16;--:--;   -999.000
1954-12-17;--:--;   -999.000
1954-12-18;--:--;   -999.000
1954-12-19;--:--;   -999.000
1954-12-20;--:--;   -999.000
1954-12-21;--:--;   -999.000
1954-12-22;--:--;   -999.000
1954-12-23;--:--;   -999.000
1954-12-24;--:--;   -999.000
1954-12-25;--:--;   -999.000
1954-12-26;--:--;   -999.000
1954-12-27;--:--;   -999.000
1954-12-28;--:--;   -999.000
1954-12-29;--:--;   -999.000
1954-12-30;--:--;   -999.000
1954-12-31;--:--;   -999.000
1955-01-01;--:--;   -999.000
1955-01-02;--:--;   -999.000
1955-01-03;--:--;   -999.000
1955-01-04;--:--;   -999.000
1955-01-05;--:--;   -999.000
1955-01-06;--:--;   -999.000
1955-01-07;--:--;   -999.000
1955-01-08;--:--;   -999.000
1955-01-09;--:--;   -999.000
1955-01-10;--:--;   -999.000
1955-01-11;--:--;   -999.000
1955-01-12;--:--;   -999.000
1955-01-13;--:--;   -999.000
1955-01-14;--:--;   -999.000
1955-01-15;--:--;   -999.000
1955-01-16;--:--;   -999.000
1955-01-17;--:--;   -999.000
1955-01-18;--:--;   -999.000
1955-01-19;--:--;   -999.000
1955-01-20;--:--;   -999.000
1955-01-21;--:--;   -999.000
1955-01-22;--:--;   -999.000
1955-01-23;--:--;   -999.000
1955-01-24;--:--;   -999.000
1955-01-25;--:--;   -999.000
1955-01-26;--:--;   -999.000
1955-01-27;--:--;   -999.000
1955-01-28;--:--;   -999.000
1955-01-29;--:--;   -999.000
1955-01-30;--:--;   -999.000
1955-01-31;--:--;   -999.000
1955-02-01;--:--;   -999.000
1955-02-02;--:--;   -999.000
1955-02-03;--:--;   -999.000
1955-02-04;--:--;   -999.000
1955-02-05;--:--;   -999.000
1955-02-06;--:--;   -999.000
1955-02-07;--:--;   -999.000
1955-02-08;--:--;   -999.000
1955-02-09;--:--;   -999.000
1955-02-10;--:--;   -999.000
1955-02-11;--:--;   -999.000
1955-02-12;--:--;   -999.000
1955-02-13;--:--;   -999.000
1955-02-14;--:--;   -999.000
1955-02-15;--:--;   -999.000
1955-02-16;--:--;   -999.000
1955-02-17;--:--;   -999.000
1955-02-18;--:--;   -999.000
1955-02-19;--:--;   -999.000
1955-02-20;--:--;   -999.000
1955-02-21;--:--;   -999.000
1955-02-22;--:--;   -999.000
1955-02-23;--:--;   -999.000
1955-02-24;--:--;   -999.000
1955-02-25;--:--;   -999.000
1955-02-26;--:--;   -999.000
1955-02-27;--:--;   -999.000
1955-02-28;--:--;   -999.000
1955-03-01;--:--;   -999.000
1955-03-02;--:--;   -999.000
1955-03-03;--:--;   -999.000
1955-03-04;--:--;   -999.000
1955-03-05;--:--;   -999.000
1955-03-06;--:--;   -999.000
1955-03-07;--:--;   -999.000
1955-03-08;--:--;   -999.000
1955-03-09;--:--;   -999.000
1955-03-10;--:--;   -999.000
1955-03-11;--:--;   -999.000
1955-03-12;--:--;   -999.000
1955-03-13;--:--;   -999.000
1955-03-14;--:--;   -999.000
1955-03-15;--:--;   -999.000
1955-03-16;--:--;   -999.000
1955-03-17;--:--;   -999.000
1955-03-18;--:--;   -999.000
1955-03-19;--:--;   -999.000
1955-03-20;--:--;   -999.000
1955-03-21;--:--;   -999.000
1955-03-22;--:--;   -999.000
1955-03-23;--:--;   -999.000
1955-03-24;--:--;   -999.000
1955-03-25;--:--;   -999.000
1955-03-26;--:--;   -999.000
1955-03-27;--:--;   -999.000
1955-03-28;--:--;   -999.000
1955-03-29;--:--;   -999.000
1955-03-30;--:--;   -999.000
1955-03-31;--:--;   -999.000
1955-04-01;--:--;   -999.000
1955-04-02;--:--;   -999.000
1955-04-03;--:--;   -999.000
1955-04-04;--:--;   -999.000
1955-04-05;--:--;   -999.000
1955-04-06;--:--;   -999.000
1955-04-07;--:--;   -999.000
1955-04-08;--:--;   -999.000
1955-04-09;--:--;   -999.000
1955-04-10;--:--;   -999.000
1955-04-11;--:--;   -999.000
1955-04-12;--:--;   -999.000
1955-04-13;--:--;   -999.000
1955-04-14;--:--;   -999.000
1955-04-15;--:--;   -999.000
1955-04-16;--:--;   -999.000
1955-04-17;--:--;   -999.000
1955-04-18;--:--;   -999.000
1955-04-19;--:--;   -999.000
1955-04-20;--:--;   -999.000
1955-04-21;--:--;   -999.000
1955-04-22;--:--;   -999.000
1955-04-23;--:--;   -999.000
1955-04-24;--:--;   -999.000
1955-04-25;--:--;   -999.000
1955-04-26;--:--;   -999.000
1955-04-27;--:--;   -999.000
1955-04-28;--:--;   -999.000
1955-04-29;--:--;   -999.000
1955-04-30;--:--;   -999.000
1955-05-01;--:--;   -999.000
1955-05-02;--:--;   -999.000
1955-05-03;--:--;   -999.000
1955-05-04;--:--;   -999.000
1955-05-05;--:--;   -999.000
1955-05-06;--:--;   -999.000
1955-05-07;--:--;   -999.000
1955-05-08;--:--;   -999.000
1955-05-09;--:--;   -999.000
1955-05-10;--:--;   -999.000
1955-05-11;--:--;   -999.000
1955-05-12;--:--;   -999.000
1955-05-13;--:--;   -999.000
1955-05-14;--:--;   -999.000
1955-05-15;--:--;   -999.000
1955-05-16;--:--;   -999.000
1955-05-17;--:--;   -999.000
1955-05-18;--:--;   -999.000
1955-05-19;--:--;   -999.000
1955-05-20;--:--;   -999.000
1955-05-21;--:--;   -999.000
1955-05-22;--:--;   -999.000
1955-05-23;--:--;   -999.000
1955-05-24;--:--;   -999.000
1955-05-25;--:--;   -999.000
1955-05-26;--:--;   -999.000
1955-05-27;--:--;   -999.000
1955-05-28;--:--;   -999.000
1955-05-29;--:--;   -999.000
1955-05-30;--:--;   -999.000
1955-05-31;--:--;   -999.000
1955-06-01;--:--;   -999.000
1955-06-02;--:--;   -999.000
1955-06-03;--:--;   -999.000
1955-06-04;--:--;   -999.000
1955-06-05;--:--;   -999.000
1955-06-06;--:--;   -999.000
1955-06-07;--:--;   -999.000
1955-06-08;--:--;   -999.000
1955-06-09;--:--;   -999.000
1955-06-10;--:--;   -999.000
1955-06-11;--:--;   -999.000
1955-06-12;--:--;   -999.000
1955-06-13;--:--;   -999.000
1955-06-14;--:--;   -999.000
1955-06-15;--:--;   -999.000
1955-06-16;--:--;   -999.000
1955-06-17;--:--;   -999.000
1955-06-18;--:--;   -999.000
1955-06-19;--:--;   -999.000
1955-06-20;--:--;   -999.000
1955-06-21;--:--;   -999.000
1955-06-22;--:--;   -999.000
1955-06-23;--:--;   -999.000
1955-06-24;--:--;   -999.000
1955-06-25;--:--;   -999.000
1955-06-26;--:--;   -999.000
1955-06-27;--:--;   -999.000
1955-06-28;--:--;   -999.000
1955-06-29;--:--;   -999.000
1955-06-30;--:--;   -999.000
1955-07-01;--:--;   -999.000
1955-07-02;--:--;   -999.000
1955-07-03;--:--;   -999.000
1955-07-04;--:--;   -999.000
1955-07-05;--:--;   -999.000
1955-07-06;--:--;   -999.000
1955-07-07;--:--;   -999.000
1955-07-08;--:--;   -999.000
1955-07-09;--:--;   -999.000
1955-07-10;--:--;   -999.000
1955-07-11;--:--;   -999.000
1955-07-12;--:--;   -999.000
1955-07-13;--:--;   -999.000
1955-07-14;--:--;   -999.000
1955-07-15;--:--;   -999.000
1955-07-16;--:--;   -999.000
1955-07-17;--:--;   -999.000
1955-07-18;--:--;   -999.000
1955-07-19;--:--;   -999.000
1955-07-20;--:--;   -999.000
1955-07-21;--:--;   -999.000
1955-07-22;--:--;   -999.000
1955-07-23;--:--;   -999.000
1955-07-24;--:--;   -999.000
1955-07-25;--:--;   -999.000
1955-07-26;--:--;   -999.000
1955-07-27;--:--;   -999.000
1955-07-28;--:--;   -999.000
1955-07-29;--:--;   -999.000
1955-07-30;--:--;   -999.000
1955-07-31;--:--;   -999.000
1955-08-01;--:--;   -999.000
1955-08-02;--:--;   -999.000
1955-08-03;--:--;   -999.000
1955-08-04;--:--;   -999.000
1955-08-05;--:--;   -999.000
1955-08-06;--:--;   -999.000
1955-08-07;--:--;   -999.000
1955-08-08;--:--;   -999.000
1955-08-09;--:--;   -999.000
1955-08-10;--:--;   -999.000
1955-08-11;--:--;   -999.000
1955-08-12;--:--;   -999.000
1955-08-13;--:--;   -999.000
1955-08-14;--:--;   -999.000
1955-08-15;--:--;   -999.000
1955-08-16;--:--;   -999.000
1955-08-17;--:--;   -999.000
1955-08-18;--:--;   -999.000
1955-08-19;--:--;   -999.000
1955-08-20;--:--;   -999.000
1955-08-21;--:--;   -999.000
1955-08-22;--:--;   -999.000
1955-08-23;--:--;   -999.000
1955-08-24;--:--;   -999.000
1955-08-25;--:--;   -999.000
1955-08-26;--:--;   -999.000
1955-08-27;--:--;   -999.000
1955-08-28;--:--;   -999.000
1955-08-29;--:--;   -999.000
1955-08-30;--:--;   -999.000
1955-08-31;--:--;   -999.000
1955-09-01;--:--;   -999.000
1955-09-02;--:--;   -999.000
1955-09-03;--:--;   -999.000
1955-09-04;--:--;   -999.000
1955-09-05;--:--;   -999.000
1955-09-06;--:--;   -999.000
1955-09-07;--:--;   -999.000
1955-09-08;--:--;   -999.000
1955-09-09;--:--;   -999.000
1955-09-10;--:--;   -999.000
1955-09-11;--:--;   -999.000
1955-09-12;--:--;   -999.000
1955-09-13;--:--;   -999.000
1955-09-14;--:--;   -999.000
1955-09-15;--:--;   -999.000
1955-09-16;--:--;   -999.000
1955-09-17;--:--;   -999.000
1955-09-18;--:--;   -999.000
1955-09-19;--:--;   -999.000
1955-09-20;--:--;   -999.000
1955-09-21;--:--;   -999.000
1955-09-22;--:--;   -999.000
1955-09-23;--:--;   -999.000
1955-09-24;--:--;   -999.000
1955-09-25;--:--;   -999.000
1955-09-26;--:--;   -999.000
1955-09-27;--:--;   -999.000
1955-09-28;--:--;   -999.000
1955-09-29;--:--;   -999.000
1955-09-30;--:--;   -999.000
1955-10-01;--:--;   -999.000
1955-10-02;--:--;   -999.000
1955-10-03;--:--;   -999.000
1955-10-04;--:--;   -999.000
1955-10-05;--:--;   -999.000
1955-10-06;--:--;   -999.000
1955-10-07;--:--;   -999.000
1955-10-08;--:--;   -999.000
1955-10-09;--:--;   -999.000
1955-10-10;--:--;   -999.000
1955-10-11;--:--;   -999.000
1955-10-12;--:--;   -999.000
1955-10-13;--:--;   -999.000
1955-10-14;--:--;   -999.000
1955-10-15;--:--;   -999.000
1955-10-16;--:--;   -999.000
1955-10-17;--:--;   -999.000
1955-10-18;--:--;   -999.000
1955-10-19;--:--;   -999.000
1955-10-20;--:--;   -999.000
1955-10-21;--:--;   -999.000
1955-10-22;--:--;   -999.000
1955-10-23;--:--;   -999.000
1955-10-24;--:--;   -999.000
1955-10-25;--:--;   -999.000
1955-10-26;--:--;   -999.000
1955-10-27;--:--;   -999.000
1955-10-28;--:--;   -999.000
1955-10-29;--:--;   -999.000
1955-10-30;--:--;   -999.000
1955-10-31;--:--;   -999.000
1955-11-01;--:--;   -999.000
1955-11-02;--:--;   -999.000
1955-11-03;--:--;   -999.000
1955-11-04;--:--;   -999.000
1955-11-05;--:--;   -999.000
1955-11-06;--:--;   -999.000
1955-11-07;--:--;   -999.000
1955-11-08;--:--;   -999.000
1955-11-09;--:--;   -999.000
1955-11-10;--:--;   -999.000
1955-11-11;--:--;   -999.000
1955-11-12;--:--;   -999.000
1955-11-13;--:--;   -999.000
1955-11-14;--:--;   -999.000
1955-11-15;--:--;   -999.000
1955-11-16;--:--;   -999.000
1955-11-17;--:--;   -999.000
1955-11-18;--:--;   -999.000
1955-11-19;--:--;   -999.000
1955-11-20;--:--;   -999.000
1955-11-21;--:--;   -999.000
1955-11-22;--:--;   -999.000
1955-11-23;--:--;   -999.000
1955-11-24;--:--;   -999.000
1955-11-25;--:--;   -999.000
1955-11-26;--:--;   -999.000
1955-11-27;--:--;   -999.000
1955-11-28;--:--;   -999.000
1955-11-29;--:--;   -999.000
1955-11-30;--:--;   -999.000
1955-12-01;--:--;   -999.000
1955-12-02;--:--;   -999.000
1955-12-03;--:--;   -999.000
1955-12-04;--:--;   -999.000
1955-12-05;--:--;   -999.000
1955-12-06;--:--;   -999.000
1955-12-07;--:--;   -999.000
1955-12-08;--:--;   -999.000
1955-12-09;--:--;   -999.000
1955-12-10;--:--;   -999.000
1955-12-11;--:--;   -999.000
1955-12-12;--:--;   -999.000
1955-12-13;--:--;   -999.000
1955-12-14;--:--;   -999.000
1955-12-15;--:--;   -999.000
1955-12-16;--:--;   -999.000
1955-12-17;--:--;   -999.000
1955-12-18;--:--;   -999.000
1955-12-19;--:--;   -999.000
1955-12-20;--:--;   -999.000
1955-12-21;--:--;   -999.000
1955-12-22;--:--;   -999.000
1955-12-23;--:--;   -999.000
1955-12-24;--:--;   -999.000
1955-12-25;--:--;   -999.000
1955-12-26;--:--;   -999.000
1955-12-27;--:--;   -999.000
1955-12-28;--:--;   -999.000
1955-12-29;--:--;   -999.000
1955-12-30;--:--;   -999.000
1955-12-31;--:--;   -999.000
1956-01-01;--:--;   -999.000
1956-01-02;--:--;   -999.000
1956-01-03;--:--;   -999.000
1956-01-04;--:--;   -999.000
1956-01-05;--:--;   -999.000
1956-01-06;--:--;   -999.000
1956-01-07;--:--;   -999.000
1956-01-08;--:--;   -999.000
1956-01-09;--:--;   -999.000
1956-01-10;--:--;   -999.000
1956-01-11;--:--;   -999.000
1956-01-12;--:--;   -999.000
1956-01-13;--:--;   -999.000
1956-01-14;--:--;   -999.000
1956-01-15;--:--;   -999.000
1956-01-16;--:--;   -999.000
1956-01-17;--:--;   -999.000
1956-01-18;--:--;   -999.000
1956-01-19;--:--;   -999.000
1956-01-20;--:--;   -999.000
1956-01-21;--:--;   -999.000
1956-01-22;--:--;   -999.000
1956-01-23;--:--;   -999.000
1956-01-24;--:--;   -999.000
1956-01-25;--:--;   -999.000
1956-01-26;--:--;   -999.000
1956-01-27;--:--;   -999.000
1956-01-28;--:--;   -999.000
1956-01-29;--:--;   -999.000
1956-01-30;--:--;   -999.000
1956-01-31;--:--;   -999.000
1956-02-01;--:--;   -999.000
1956-02-02;--:--;   -999.000
1956-02-03;--:--;   -999.000
1956-02-04;--:--;   -999.000
1956-02-05;--:--;   -999.000
1956-02-06;--:--;   -999.000
1956-02-07;--:--;   -999.000
1956-02-08;--:--;   -999.000
1956-02-09;--:--;   -999.000
1956-02-10;--:--;   -999.000
1956-02-11;--:--;   -999.000
1956-02-12;--:--;   -999.000
1956-02-13;--:--;   -999.000
1956-02-14;--:--;   -999.000
1956-02-15;--:--;   -999.000
1956-02-16;--:--;   -999.000
1956-02-17;--:--;   -999.000
1956-02-18;--:--;   -999.000
1956-02-19;--:--;   -999.000
1956-02-20;--:--;   -999.000
1956-02-21;--:--;   -999.000
1956-02-22;--:--;   -999.000
1956-02-23;--:--;   -999.000
1956-02-24;--:--;   -999.000
1956-02-25;--:--;   -999.000
1956-02-26;--:--;   -999.000
1956-02-27;--:--;   -999.000
1956-02-28;--:--;   -999.000
1956-02-29;--:--;   -999.000
1956-03-01;--:--;   -999.000
1956-03-02;--:--;   -999.000
1956-03-03;--:--;   -999.000
1956-03-04;--:--;   -999.000
1956-03-05;--:--;   -999.000
1956-03-06;--:--;   -999.000
1956-03-07;--:--;   -999.000
1956-03-08;--:--;   -999.000
1956-03-09;--:--;   -999.000
1956-03-10;--:--;   -999.000
1956-03-11;--:--;   -999.000
1956-03-12;--:--;   -999.000
1956-03-13;--:--;   -999.000
1956-03-14;--:--;   -999.000
1956-03-15;--:--;   -999.000
1956-03-16;--:--;   -999.000
1956-03-17;--:--;   -999.000
1956-03-18;--:--;   -999.000
1956-03-19;--:--;   -999.000
1956-03-20;--:--;   -999.000
1956-03-21;--:--;   -999.000
1956-03-22;--:--;   -999.000
1956-03-23;--:--;   -999.000
1956-03-24;--:--;   -999.000
1956-03-25;--:--;   -999.000
1956-03-26;--:--;   -999.000
1956-03-27;--:--;   -999.000
1956-03-28;--:--;   -999.000
1956-03-29;--:--;   -999.000
1956-03-30;--:--;   -999.000
1956-03-31;--:--;   -999.000
1956-04-01;--:--;   -999.000
1956-04-02;--:--;   -999.000
1956-04-03;--:--;   -999.000
1956-04-04;--:--;   -999.000
1956-04-05;--:--;   -999.000
1956-04-06;--:--;   -999.000
1956-04-07;--:--;   -999.000
1956-04-08;--:--;   -999.000
1956-04-09;--:--;   -999.000
1956-04-10;--:--;   -999.000
1956-04-11;--:--;   -999.000
1956-04-12;--:--;   -999.000
1956-04-13;--:--;   -999.000
1956-04-14;--:--;   -999.000
1956-04-15;--:--;   -999.000
1956-04-16;--:--;   -999.000
1956-04-17;--:--;   -999.000
1956-04-18;--:--;   -999.000
1956-04-19;--:--;   -999.000
1956-04-20;--:--;   -999.000
1956-04-21;--:--;   -999.000
1956-04-22;--:--;   -999.000
1956-04-23;--:--;   -999.000
1956-04-24;--:--;   -999.000
1956-04-25;--:--;   -999.000
1956-04-26;--:--;   -999.000
1956-04-27;--:--;   -999.000
1956-04-28;--:--;   -999.000
1956-04-29;--:--;   -999.000
1956-04-30;--:--;   -999.000
1956-05-01;--:--;   -999.000
1956-05-02;--:--;   -999.000
1956-05-03;--:--;   -999.000
1956-05-04;--:--;   -999.000
1956-05-05;--:--;   -999.000
1956-05-06;--:--;   -999.000
1956-05-07;--:--;   -999.000
1956-05-08;--:--;   -999.000
1956-05-09;--:--;   -999.000
1956-05-10;--:--;   -999.000
1956-05-11;--:--;   -999.000
1956-05-12;--:--;   -999.000
1956-05-13;--:--;   -999.000
1956-05-14;--:--;   -999.000
1956-05-15;--:--;   -999.000
1956-05-16;--:--;   -999.000
1956-05-17;--:--;   -999.000
1956-05-18;--:--;   -999.000
1956-05-19;--:--;   -999.000
1956-05-20;--:--;   -999.000
1956-05-21;--:--;   -999.000
1956-05-22;--:--;   -999.000
1956-05-23;--:--;   -999.000
1956-05-24;--:--;   -999.000
1956-05-25;--:--;   -999.000
1956-05-26;--:--;   -999.000
1956-05-27;--:--;   -999.000
1956-05-28;--:--;   -999.000
1956-05-29;--:--;   -999.000
1956-05-30;--:--;   -999.000
